ID,Country Name,Country Code,Unemployment Rate,Year
1409,Zambia,ZMB,15.3,1996
1410,Zimbabwe,ZWE,6.25,1996
1411,Africa Eastern and Southern,AFE,7.86,1997
1412,Afghanistan,AFG,10.78,1997
1413,Africa Western and Central,AFW,4.6,1997
1414,Angola,AGO,4.09,1997
1415,Albania,ALB,16.88,1997
1416,Arab World,ARB,11.95,1997
1417,United Arab Emirates,ARE,1.98,1997
1418,Argentina,ARG,14.82,1997
1419,Armenia,ARM,10.8,1997
1420,Australia,AUS,8.36,1997
1421,Austria,AUT,5.15,1997
1422,Azerbaijan,AZE,9.1,1997
1423,Burundi,BDI,1.57,1997
1424,Belgium,BEL,8.96,1997
1425,Benin,BEN,1.1,1997
1426,Burkina Faso,BFA,2.47,1997
1427,Bangladesh,BGD,2.69,1997
1428,Bulgaria,BGR,13.7,1997
1429,Bahrain,BHR,1.09,1997
1430,"Bahamas, The",BHS,9.76,1997
1431,Bosnia and Herzegovina,BIH,23.61,1997
1432,Belarus,BLR,17.1,1997
1433,Belize,BLZ,12.68,1997
1434,Bolivia,BOL,2.08,1997
1435,Brazil,BRA,8.16,1997
1436,Barbados,BRB,14.61,1997
1437,Brunei Darussalam,BRN,5.19,1997
1438,Bhutan,BTN,1.4,1997
1439,Botswana,BWA,21.17,1997
1440,Central African Republic,CAF,5.76,1997
1441,Canada,CAN,9.1,1997
1442,Central Europe and the Baltics,CEB,9.16,1997
1443,Switzerland,CHE,4.2,1997
1444,Channel Islands,CHI,7.01,1997
1445,Chile,CHL,7.14,1997
1446,China,CHN,3.23,1997
1447,Cote d'Ivoire,CIV,4.11,1997
1448,Cameroon,CMR,7.93,1997
1449,"Congo, Dem. Rep.",COD,2.91,1997
1450,"Congo, Rep.",COG,20.01,1997
1451,Colombia,COL,12.14,1997
1452,Comoros,COM,4.83,1997
1453,Cabo Verde,CPV,11.08,1997
1454,Costa Rica,CRI,5.68,1997
1455,Caribbean small states,CSS,14.85,1997
1456,Cuba,CUB,7.1,1997
1457,Cyprus,CYP,3.4,1997
1458,Czech Republic,CZE,4.27,1997
1459,Germany,DEU,9.86,1997
1460,Djibouti,DJI,28.7,1997
1461,Denmark,DNK,5.4,1997
1462,Dominican Republic,DOM,6.31,1997
1463,Algeria,DZA,25.43,1997
1464,East Asia & Pacific (excluding high income),EAP,3.2,1997
1465,Early-demographic dividend,EAR,5.98,1997
1466,East Asia & Pacific,EAS,3.24,1997
1467,Europe & Central Asia (excluding high income),ECA,11.1,1997
1468,Europe & Central Asia,ECS,10.55,1997
1469,Ecuador,ECU,4.51,1997
1470,"Egypt, Arab Rep.",EGY,8.37,1997
1471,Euro area,EMU,11.67,1997
1472,Eritrea,ERI,6.08,1997
1473,Spain,ESP,20.7,1997
1474,Estonia,EST,10.37,1997
1475,Ethiopia,ETH,3.47,1997
1476,European Union,EUU,10.87,1997
1477,Fragile and conflict affected situations,FCS,5.68,1997
1478,Finland,FIN,14.97,1997
1479,Fiji,FJI,4.03,1997
1480,France,FRA,12.57,1997
1481,Gabon,GAB,17.48,1997
1482,United Kingdom,GBR,7.07,1997
1483,Georgia,GEO,11.5,1997
1484,Ghana,GHA,7.61,1997
1485,Guinea,GIN,4.49,1997
1486,"Gambia, The",GMB,9,1997
1487,Guinea-Bissau,GNB,6.41,1997
1488,Equatorial Guinea,GNQ,8.56,1997
1489,Greece,GRC,9.58,1997
1490,Guatemala,GTM,2.65,1997
1491,Guam,GUM,9.67,1997
1492,Guyana,GUY,11.84,1997
1493,High income,HIC,7.13,1997
1494,"Hong Kong SAR, China",HKG,2.22,1997
1495,Honduras,HND,3.32,1997
1496,Heavily indebted poor countries (HIPC),HPC,4.99,1997
1497,Croatia,HRV,9.71,1997
1498,Haiti,HTI,7.28,1997
1499,Hungary,HUN,8.99,1997
1500,IBRD only,IBD,5.69,1997
1501,IDA & IBRD total,IBT,5.42,1997
1502,IDA total,IDA,4.15,1997
1503,IDA blend,IDB,3.88,1997
1504,Indonesia,IDN,4.68,1997
1505,IDA only,IDX,4.27,1997
1506,India,IND,5.61,1997
1507,Ireland,IRL,10.2,1997
1508,"Iran, Islamic Rep.",IRN,9.78,1997
1509,Iraq,IRQ,8.77,1997
1510,Iceland,ISL,3.72,1997
1511,Israel,ISR,9.75,1997
1512,Italy,ITA,12,1997
1513,Jamaica,JAM,16.35,1997
1514,Jordan,JOR,13.69,1997
1515,Japan,JPN,3.4,1997
1516,Kazakhstan,KAZ,13.01,1997
1517,Kenya,KEN,3.06,1997
1518,Kyrgyz Republic,KGZ,7.5,1997
1519,Cambodia,KHM,0.91,1997
1520,"Korea, Rep.",KOR,2.61,1997
1521,Kuwait,KWT,0.7,1997
1522,Latin America & Caribbean (excluding high income),LAC,7.67,1997
1523,Lao PDR,LAO,2.38,1997
1524,Lebanon,LBN,8.62,1997
1525,Liberia,LBR,2.05,1997
1526,Libya,LBY,19.83,1997
1527,St. Lucia,LCA,20.47,1997
1528,Latin America & Caribbean,LCN,7.89,1997
1529,Least developed countries: UN classification,LDC,4,1997
1530,Low income,LIC,4.94,1997
1531,Sri Lanka,LKA,10.6,1997
1532,Lower middle income,LMC,5.35,1997
1533,Low & middle income,LMY,5.32,1997
1534,Lesotho,LSO,37.94,1997
1535,Late-demographic dividend,LTE,4.85,1997
1536,Lithuania,LTU,14.13,1997
1537,Luxembourg,LUX,2.53,1997
1538,Latvia,LVA,14.9,1997
1539,"Macao SAR, China",MAC,3.26,1997
1540,Morocco,MAR,13.71,1997
1541,Moldova,MDA,7.9,1997
1542,Madagascar,MDG,5.47,1997
1543,Maldives,MDV,1.27,1997
1544,Middle East & North Africa,MEA,11.07,1997
1545,Mexico,MEX,4.24,1997
1546,Middle income,MIC,5.35,1997
1547,North Macedonia,MKD,36,1997
1548,Mali,MLI,3.3,1997
1549,Malta,MLT,6.26,1997
1550,Myanmar,MMR,0.71,1997
1551,Middle East & North Africa (excluding high income),MNA,12.04,1997
1552,Montenegro,MNE,27.96,1997
1553,Mongolia,MNG,6.12,1997
1554,Mozambique,MOZ,2.7,1997
1555,Mauritania,MRT,9.89,1997
1556,Mauritius,MUS,9.43,1997
1557,Malawi,MWI,5.73,1997
1558,Malaysia,MYS,2.45,1997
1559,North America,NAC,5.41,1997
1560,Namibia,NAM,24.45,1997
1561,New Caledonia,NCL,18.26,1997
1562,Niger,NER,1.43,1997
1563,Nigeria,NGA,4.01,1997
1564,Nicaragua,NIC,7.17,1997
1565,Netherlands,NLD,5.51,1997
1566,Norway,NOR,4.69,1997
1567,Nepal,NPL,1.83,1997
1568,New Zealand,NZL,6.86,1997
1569,OECD members,OED,7.25,1997
1570,Oman,OMN,4.09,1997
1571,Other small states,OSS,14.34,1997
1572,Pakistan,PAK,0.54,1997
1573,Panama,PAN,3.77,1997
1574,Peru,PER,4.59,1997
1575,Philippines,PHL,3.62,1997
1576,Papua New Guinea,PNG,2.89,1997
1577,Poland,POL,10.96,1997
1578,Pre-demographic dividend,PRE,5.01,1997
1579,Puerto Rico,PRI,13.8,1997
1580,"Korea, Dem. People's Rep.",PRK,2.68,1997
1581,Portugal,PRT,6.57,1997
1582,Paraguay,PRY,5.36,1997
1583,West Bank and Gaza,PSE,10.83,1997
1584,Pacific island small states,PSS,2.99,1997
1585,Post-demographic dividend,PST,7.36,1997
1586,French Polynesia,PYF,11.93,1997
1587,Qatar,QAT,0.83,1997
1588,Romania,ROU,5.51,1997
1589,Russian Federation,RUS,11.81,1997
1590,Rwanda,RWA,0.61,1997
1591,South Asia,SAS,4.98,1997
1592,Saudi Arabia,SAU,5.15,1997
1593,Sudan,SDN,15.33,1997
1594,Senegal,SEN,5.6,1997
1595,Singapore,SGP,2.5,1997
1596,Solomon Islands,SLB,1.61,1997
1597,Sierra Leone,SLE,3.47,1997
1598,El Salvador,SLV,7.98,1997
1599,Somalia,SOM,19.14,1997
1600,Serbia,SRB,13.8,1997
1601,Sub-Saharan Africa (excluding high income),SSA,6.63,1997
1602,South Sudan,SSD,12,1997
1603,Sub-Saharan Africa,SSF,6.63,1997
1604,Small states,SST,13.78,1997
1605,Sao Tome and Principe,STP,14.39,1997
1606,Suriname,SUR,10.56,1997
1607,Slovak Republic,SVK,11.89,1997
1608,Slovenia,SVN,6.65,1997
1609,Sweden,SWE,10.36,1997
1610,Eswatini,SWZ,22.5,1997
1611,Syrian Arab Republic,SYR,7.39,1997
1612,Chad,TCD,0.75,1997
1613,East Asia & Pacific (IDA & IBRD countries),TEA,3.21,1997
1614,Europe & Central Asia (IDA & IBRD countries),TEC,10.73,1997
1615,Togo,TGO,3.81,1997
1616,Thailand,THA,0.87,1997
1617,Tajikistan,TJK,13.9,1997
1618,Turkmenistan,TKM,11,1997
1619,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.86,1997
1620,Timor-Leste,TLS,3.56,1997
1621,Middle East & North Africa (IDA & IBRD countries),TMN,12.05,1997
1622,Tonga,TON,2.89,1997
1623,South Asia (IDA & IBRD),TSA,4.98,1997
1624,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.63,1997
1625,Trinidad and Tobago,TTO,15.01,1997
1626,Tunisia,TUN,15.94,1997
1627,Turkiye,TUR,6.84,1997
1628,Tanzania,TZA,3.24,1997
1629,Uganda,UGA,2.21,1997
1630,Ukraine,UKR,8.93,1997
1631,Upper middle income,UMC,5.34,1997
1632,Uruguay,URY,11.44,1997
1633,United States,USA,5,1997
1634,Uzbekistan,UZB,10.9,1997
1635,St. Vincent and the Grenadines,VCT,20.44,1997
1636,"Venezuela, RB",VEN,11.16,1997
1637,Virgin Islands (U.S.),VIR,12.12,1997
1638,Vietnam,VNM,2.87,1997
1639,Vanuatu,VUT,1.68,1997
1640,World,WLD,5.7,1997
1641,Samoa,WSM,3.9,1997
1642,"Yemen, Rep.",YEM,10.2,1997
1643,South Africa,ZAF,29.91,1997
1644,Zambia,ZMB,13.64,1997
1645,Zimbabwe,ZWE,6.93,1997
1646,Africa Eastern and Southern,AFE,7.81,1998
1647,Afghanistan,AFG,10.8,1998
1648,Africa Western and Central,AFW,4.66,1998
1649,Angola,AGO,4.07,1998
1650,Albania,ALB,20.05,1998
1651,Arab World,ARB,11.97,1998
1652,United Arab Emirates,ARE,2.14,1998
1653,Argentina,ARG,12.65,1998
1654,Armenia,ARM,9.4,1998
1655,Australia,AUS,7.68,1998
1656,Austria,AUT,5.52,1998
1657,Azerbaijan,AZE,10,1998
1658,Burundi,BDI,1.56,1998
1659,Belgium,BEL,9.32,1998
1660,Benin,BEN,1.02,1998
1661,Burkina Faso,BFA,2.44,1998
1662,Bangladesh,BGD,2.9,1998
1663,Bulgaria,BGR,12.2,1998
1664,Bahrain,BHR,1.08,1998
1665,"Bahamas, The",BHS,7.65,1998
1666,Bosnia and Herzegovina,BIH,24.49,1998
1667,Belarus,BLR,14,1998
1668,Belize,BLZ,14.31,1998
1669,Bolivia,BOL,2.13,1998
1670,Brazil,BRA,9.42,1998
1671,Barbados,BRB,12.4,1998
1672,Brunei Darussalam,BRN,5.33,1998
1673,Bhutan,BTN,1.4,1998
1674,Botswana,BWA,20.86,1998
1675,Central African Republic,CAF,5.71,1998
1676,Canada,CAN,8.28,1998
1677,Central Europe and the Baltics,CEB,8.95,1998
1678,Switzerland,CHE,3.6,1998
1679,Channel Islands,CHI,6.57,1998
1680,Chile,CHL,7.31,1998
1681,China,CHN,3.24,1998
1682,Cote d'Ivoire,CIV,4.1,1998
1683,Cameroon,CMR,7.82,1998
1684,"Congo, Dem. Rep.",COD,2.9,1998
1685,"Congo, Rep.",COG,19.96,1998
1686,Colombia,COL,15,1998
1687,Comoros,COM,4.81,1998
1688,Cabo Verde,CPV,11.05,1998
1689,Costa Rica,CRI,5.33,1998
1690,Caribbean small states,CSS,14.14,1998
1691,Cuba,CUB,6.23,1998
1692,Cyprus,CYP,3.3,1998
1693,Czech Republic,CZE,5.9,1998
1694,Germany,DEU,9.79,1998
1695,Djibouti,DJI,28.58,1998
1696,Denmark,DNK,5.04,1998
1697,Dominican Republic,DOM,6.36,1998
1698,Algeria,DZA,26.66,1998
1699,East Asia & Pacific (excluding high income),EAP,3.37,1998
1700,Early-demographic dividend,EAR,6.1,1998
1701,East Asia & Pacific,EAS,3.53,1998
1702,Europe & Central Asia (excluding high income),ECA,12.23,1998
1703,Europe & Central Asia,ECS,10.74,1998
1704,Ecuador,ECU,4.61,1998
1705,"Egypt, Arab Rep.",EGY,8.03,1998
1706,Euro area,EMU,11.19,1998
1707,Eritrea,ERI,6.01,1998
1708,Spain,ESP,18.67,1998
1709,Estonia,EST,9.51,1998
1710,Ethiopia,ETH,3.62,1998
1711,European Union,EUU,10.44,1998
1712,Fragile and conflict affected situations,FCS,5.95,1998
1713,Finland,FIN,13.21,1998
1714,Fiji,FJI,3.95,1998
1715,France,FRA,12.07,1998
1716,Gabon,GAB,17.43,1998
1717,United Kingdom,GBR,6.2,1998
1718,Georgia,GEO,14.53,1998
1719,Ghana,GHA,8.2,1998
1720,Guinea,GIN,4.52,1998
1721,"Gambia, The",GMB,9.04,1998
1722,Guinea-Bissau,GNB,6.35,1998
1723,Equatorial Guinea,GNQ,8.5,1998
1724,Greece,GRC,10.84,1998
1725,Guatemala,GTM,2.65,1998
1726,Guam,GUM,7.74,1998
1727,Guyana,GUY,11.89,1998
1728,High income,HIC,7.05,1998
1729,"Hong Kong SAR, China",HKG,4.58,1998
1730,Honduras,HND,4.02,1998
1731,Heavily indebted poor countries (HIPC),HPC,5.02,1998
1732,Croatia,HRV,11.39,1998
1733,Haiti,HTI,7.25,1998
1734,Hungary,HUN,8.93,1998
1735,IBRD only,IBD,5.92,1998
1736,IDA & IBRD total,IBT,5.63,1998
1737,IDA total,IDA,4.27,1998
1738,IDA blend,IDB,4.05,1998
1739,Indonesia,IDN,5.46,1998
1740,IDA only,IDX,4.37,1998
1741,India,IND,5.67,1998
1742,Ireland,IRL,7.7,1998
1743,"Iran, Islamic Rep.",IRN,10.38,1998
1744,Iraq,IRQ,8.76,1998
1745,Iceland,ISL,3.07,1998
1746,Israel,ISR,10.75,1998
1747,Italy,ITA,12.12,1998
1748,Jamaica,JAM,15.5,1998
1749,Jordan,JOR,13.7,1998
1750,Japan,JPN,4.1,1998
1751,Kazakhstan,KAZ,13.13,1998
1752,Kenya,KEN,3.03,1998
1753,Kyrgyz Republic,KGZ,8.9,1998
1754,Cambodia,KHM,0.94,1998
1755,"Korea, Rep.",KOR,6.96,1998
1756,Kuwait,KWT,0.7,1998
1757,Latin America & Caribbean (excluding high income),LAC,8.1,1998
1758,Lao PDR,LAO,2.42,1998
1759,Lebanon,LBN,8.49,1998
1760,Liberia,LBR,2.05,1998
1761,Libya,LBY,19.79,1998
1762,St. Lucia,LCA,21.6,1998
1763,Latin America & Caribbean,LCN,8.26,1998
1764,Least developed countries: UN classification,LDC,4.05,1998
1765,Low income,LIC,5,1998
1766,Sri Lanka,LKA,9.17,1998
1767,Lower middle income,LMC,5.54,1998
1768,Low & middle income,LMY,5.54,1998
1769,Lesotho,LSO,37.16,1998
1770,Late-demographic dividend,LTE,5.13,1998
1771,Lithuania,LTU,13.71,1998
1772,Luxembourg,LUX,2.76,1998
1773,Latvia,LVA,14.46,1998
1774,"Macao SAR, China",MAC,4.61,1998
1775,Morocco,MAR,13.61,1998
1776,Moldova,MDA,10,1998
1777,Madagascar,MDG,5.57,1998
1778,Maldives,MDV,1.5,1998
1779,Middle East & North Africa,MEA,11.23,1998
1780,Mexico,MEX,3.73,1998
1781,Middle income,MIC,5.58,1998
1782,North Macedonia,MKD,34.5,1998
1783,Mali,MLI,4.05,1998
1784,Malta,MLT,6.28,1998
1785,Myanmar,MMR,0.71,1998
1786,Middle East & North Africa (excluding high income),MNA,12.23,1998
1787,Montenegro,MNE,28.12,1998
1788,Mongolia,MNG,6.14,1998
1789,Mozambique,MOZ,2.74,1998
1790,Mauritania,MRT,9.83,1998
1791,Mauritius,MUS,9.35,1998
1792,Malawi,MWI,5.75,1998
1793,Malaysia,MYS,3.2,1998
1794,North America,NAC,4.89,1998
1795,Namibia,NAM,23.08,1998
1796,New Caledonia,NCL,18.42,1998
1797,Niger,NER,1.41,1998
1798,Nigeria,NGA,4,1998
1799,Nicaragua,NIC,7.24,1998
1800,Netherlands,NLD,4.39,1998
1801,Norway,NOR,3.74,1998
1802,Nepal,NPL,1.78,1998
1803,New Zealand,NZL,7.72,1998
1804,OECD members,OED,7.22,1998
1805,Oman,OMN,4.14,1998
1806,Other small states,OSS,14.06,1998
1807,Pakistan,PAK,0.56,1998
1808,Panama,PAN,3.77,1998
1809,Peru,PER,4.95,1998
1810,Philippines,PHL,3.81,1998
1811,Papua New Guinea,PNG,2.9,1998
1812,Poland,POL,9.94,1998
1813,Pre-demographic dividend,PRE,4.99,1998
1814,Puerto Rico,PRI,13.46,1998
1815,"Korea, Dem. People's Rep.",PRK,2.83,1998
1816,Portugal,PRT,4.65,1998
1817,Paraguay,PRY,4.42,1998
1818,West Bank and Gaza,PSE,10.72,1998
1819,Pacific island small states,PSS,2.99,1998
1820,Post-demographic dividend,PST,7.38,1998
1821,French Polynesia,PYF,11.61,1998
1822,Qatar,QAT,0.83,1998
1823,Romania,ROU,5.63,1998
1824,Russian Federation,RUS,13.26,1998
1825,Rwanda,RWA,0.68,1998
1826,South Asia,SAS,5.02,1998
1827,Saudi Arabia,SAU,4.72,1998
1828,Sudan,SDN,15.35,1998
1829,Senegal,SEN,5.58,1998
1830,Singapore,SGP,3.41,1998
1831,Solomon Islands,SLB,1.59,1998
1832,Sierra Leone,SLE,3.45,1998
1833,El Salvador,SLV,7.1,1998
1834,Somalia,SOM,19.08,1998
1835,Serbia,SRB,13.7,1998
1836,Sub-Saharan Africa (excluding high income),SSA,6.62,1998
1837,South Sudan,SSD,12.05,1998
1838,Sub-Saharan Africa,SSF,6.62,1998
1839,Small states,SST,13.42,1998
1840,Sao Tome and Principe,STP,14.37,1998
1841,Suriname,SUR,10.63,1998
1842,Slovak Republic,SVK,12.19,1998
1843,Slovenia,SVN,7.39,1998
1844,Sweden,SWE,8.94,1998
1845,Eswatini,SWZ,23.08,1998
1846,Syrian Arab Republic,SYR,7.45,1998
1847,Chad,TCD,0.76,1998
1848,East Asia & Pacific (IDA & IBRD countries),TEA,3.37,1998
1849,Europe & Central Asia (IDA & IBRD countries),TEC,11.61,1998
1850,Togo,TGO,3.91,1998
1851,Thailand,THA,3.4,1998
1852,Tajikistan,TJK,16.5,1998
1853,Turkmenistan,TKM,12.2,1998
1854,Latin America & the Caribbean (IDA & IBRD countries),TLA,8.26,1998
1855,Timor-Leste,TLS,3.61,1998
1856,Middle East & North Africa (IDA & IBRD countries),TMN,12.24,1998
1857,Tonga,TON,3.24,1998
1858,South Asia (IDA & IBRD),TSA,5.02,1998
1859,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.62,1998
1860,Trinidad and Tobago,TTO,14.21,1998
1861,Tunisia,TUN,15.61,1998
1862,Turkiye,TUR,6.89,1998
1863,Tanzania,TZA,3.19,1998
1864,Uganda,UGA,2.47,1998
1865,Ukraine,UKR,11.32,1998
1866,Upper middle income,UMC,5.61,1998
1867,Uruguay,URY,9.36,1998
1868,United States,USA,4.51,1998
1869,Uzbekistan,UZB,13.3,1998
1870,St. Vincent and the Grenadines,VCT,20.57,1998
1871,"Venezuela, RB",VEN,11.15,1998
1872,Virgin Islands (U.S.),VIR,11.86,1998
1873,Vietnam,VNM,2.29,1998
1874,Vanuatu,VUT,1.76,1998
1875,World,WLD,5.86,1998
1876,Samoa,WSM,4.18,1998
1877,"Yemen, Rep.",YEM,10.81,1998
1878,South Africa,ZAF,29.95,1998
1879,Zambia,ZMB,12,1998
1880,Zimbabwe,ZWE,6.46,1998
1881,Africa Eastern and Southern,AFE,7.79,1999
1882,Afghanistan,AFG,10.81,1999
1883,Africa Western and Central,AFW,4.86,1999
1884,Angola,AGO,4.05,1999
1885,Albania,ALB,20.84,1999
1886,Arab World,ARB,12.11,1999
1887,United Arab Emirates,ARE,2.22,1999
1888,Argentina,ARG,14.05,1999
1889,Armenia,ARM,11.2,1999
1890,Australia,AUS,6.87,1999
1891,Austria,AUT,4.7,1999
1892,Azerbaijan,AZE,10.9,1999
1893,Burundi,BDI,1.58,1999
1894,Belgium,BEL,8.65,1999
1895,Benin,BEN,0.94,1999
1896,Burkina Faso,BFA,2.51,1999
1897,Bangladesh,BGD,3.06,1999
1898,Bulgaria,BGR,14.1,1999
1899,Bahrain,BHR,1.09,1999
1900,"Bahamas, The",BHS,7.45,1999
1901,Bosnia and Herzegovina,BIH,25.09,1999
1902,Belarus,BLR,12.8,1999
1903,Belize,BLZ,12.84,1999
1904,Bolivia,BOL,2.44,1999
1905,Brazil,BRA,10.21,1999
1906,Barbados,BRB,10.61,1999
1907,Brunei Darussalam,BRN,5.57,1999
1908,Bhutan,BTN,1.4,1999
1909,Botswana,BWA,18.29,1999
1910,Central African Republic,CAF,5.68,1999
1911,Canada,CAN,7.58,1999
1912,Central Europe and the Baltics,CEB,10.39,1999
1913,Switzerland,CHE,3.15,1999
1914,Channel Islands,CHI,6.24,1999
1915,Chile,CHL,11.16,1999
1916,China,CHN,3.25,1999
1917,Cote d'Ivoire,CIV,4.34,1999
1918,Cameroon,CMR,7.7,1999
1919,"Congo, Dem. Rep.",COD,2.9,1999
1920,"Congo, Rep.",COG,19.99,1999
1921,Colombia,COL,20.06,1999
1922,Comoros,COM,4.77,1999
1923,Cabo Verde,CPV,11.03,1999
1924,Costa Rica,CRI,5.9,1999
1925,Caribbean small states,CSS,13.93,1999
1926,Cuba,CUB,6.26,1999
1927,Cyprus,CYP,5.7,1999
1928,Czech Republic,CZE,8.49,1999
1929,Germany,DEU,8.86,1999
1930,Djibouti,DJI,28.43,1999
1931,Denmark,DNK,5.14,1999
1932,Dominican Republic,DOM,6.39,1999
1933,Algeria,DZA,28.3,1999
1934,East Asia & Pacific (excluding high income),EAP,3.45,1999
1935,Early-demographic dividend,EAR,6.3,1999
1936,East Asia & Pacific,EAS,3.63,1999
1937,Europe & Central Asia (excluding high income),ECA,12.37,1999
1938,Europe & Central Asia,ECS,10.64,1999
1939,Ecuador,ECU,5.18,1999
1940,"Egypt, Arab Rep.",EGY,7.95,1999
1941,Euro area,EMU,10.44,1999
1942,Eritrea,ERI,5.95,1999
1943,Spain,ESP,15.48,1999
1944,Estonia,EST,11.57,1999
1945,Ethiopia,ETH,3.71,1999
1946,European Union,EUU,10.18,1999
1947,Fragile and conflict affected situations,FCS,6.16,1999
1948,Finland,FIN,11.69,1999
1949,Fiji,FJI,3.79,1999
1950,France,FRA,11.98,1999
1951,Gabon,GAB,17.49,1999
1952,United Kingdom,GBR,6.04,1999
1953,Georgia,GEO,13.8,1999
1954,Ghana,GHA,10.1,1999
1955,Guinea,GIN,4.53,1999
1956,"Gambia, The",GMB,9.05,1999
1957,Guinea-Bissau,GNB,6.32,1999
1958,Equatorial Guinea,GNQ,8.49,1999
1959,Greece,GRC,11.85,1999
1960,Guatemala,GTM,2.7,1999
1961,Guam,GUM,13.95,1999
1962,Guyana,GUY,11.84,1999
1963,High income,HIC,6.92,1999
1964,"Hong Kong SAR, China",HKG,6.25,1999
1965,Honduras,HND,3.85,1999
1966,Heavily indebted poor countries (HIPC),HPC,5.16,1999
1967,Croatia,HRV,13.56,1999
1968,Haiti,HTI,7.2,1999
1969,Hungary,HUN,6.93,1999
1970,IBRD only,IBD,6.16,1999
1971,IDA & IBRD total,IBT,5.83,1999
1972,IDA total,IDA,4.33,1999
1973,IDA blend,IDB,4,1999
1974,Indonesia,IDN,6.36,1999
1975,IDA only,IDX,4.48,1999
1976,India,IND,5.74,1999
1977,Ireland,IRL,5.8,1999
1978,"Iran, Islamic Rep.",IRN,11.02,1999
1979,Iraq,IRQ,8.75,1999
1980,Iceland,ISL,2.18,1999
1981,Israel,ISR,11.18,1999
1982,Italy,ITA,11.69,1999
1983,Jamaica,JAM,15.74,1999
1984,Jordan,JOR,13.71,1999
1985,Japan,JPN,4.7,1999
1986,Kazakhstan,KAZ,13.46,1999
1987,Kenya,KEN,3.02,1999
1988,Kyrgyz Republic,KGZ,8.4,1999
1989,Cambodia,KHM,0.9,1999
1990,"Korea, Rep.",KOR,6.34,1999
1991,Kuwait,KWT,0.7,1999
1992,Latin America & Caribbean (excluding high income),LAC,8.79,1999
1993,Lao PDR,LAO,2.11,1999
1994,Lebanon,LBN,8.44,1999
1995,Liberia,LBR,2.08,1999
1996,Libya,LBY,19.75,1999
1997,St. Lucia,LCA,18.09,1999
1998,Latin America & Caribbean,LCN,9.14,1999
1999,Least developed countries: UN classification,LDC,4.12,1999
2000,Low income,LIC,5.11,1999
2001,Sri Lanka,LKA,8.88,1999
2002,Lower middle income,LMC,5.71,1999
2003,Low & middle income,LMY,5.7,1999
2004,Lesotho,LSO,36.35,1999
2005,Late-demographic dividend,LTE,5.36,1999
2006,Lithuania,LTU,13.39,1999
2007,Luxembourg,LUX,2.39,1999
2008,Latvia,LVA,13.79,1999
2009,"Macao SAR, China",MAC,6.35,1999
2010,Morocco,MAR,13.94,1999
2011,Moldova,MDA,11.14,1999
2012,Madagascar,MDG,5.68,1999
2013,Maldives,MDV,1.74,1999
2014,Middle East & North Africa,MEA,11.5,1999
2015,Mexico,MEX,2.6,1999
2016,Middle income,MIC,5.74,1999
2017,North Macedonia,MKD,32.4,1999
2018,Mali,MLI,4.82,1999
2019,Malta,MLT,6.3,1999
2020,Myanmar,MMR,0.67,1999
2021,Middle East & North Africa (excluding high income),MNA,12.55,1999
2022,Montenegro,MNE,27.59,1999
2023,Mongolia,MNG,6.16,1999
2024,Mozambique,MOZ,2.77,1999
2025,Mauritania,MRT,9.81,1999
2026,Mauritius,MUS,9.3,1999
2027,Malawi,MWI,5.77,1999
2028,Malaysia,MYS,3.43,1999
2029,North America,NAC,4.56,1999
2030,Namibia,NAM,21.69,1999
2031,New Caledonia,NCL,17.83,1999
2032,Niger,NER,1.47,1999
2033,Nigeria,NGA,3.99,1999
2034,Nicaragua,NIC,7.21,1999
2035,Netherlands,NLD,3.62,1999
2036,Norway,NOR,3.25,1999
2037,Nepal,NPL,1.85,1999
2038,New Zealand,NZL,7.02,1999
2039,OECD members,OED,7.18,1999
2040,Oman,OMN,4.18,1999
2041,Other small states,OSS,13.97,1999
2042,Pakistan,PAK,0.57,1999
2043,Panama,PAN,3.82,1999
2044,Peru,PER,4.9,1999
2045,Philippines,PHL,3.69,1999
2046,Papua New Guinea,PNG,2.82,1999
2047,Poland,POL,12.29,1999
2048,Pre-demographic dividend,PRE,5.02,1999
2049,Puerto Rico,PRI,11.81,1999
2050,"Korea, Dem. People's Rep.",PRK,2.97,1999
2051,Portugal,PRT,4.58,1999
2052,Paraguay,PRY,5.34,1999
2053,West Bank and Gaza,PSE,10.64,1999
2054,Pacific island small states,PSS,2.96,1999
2055,Post-demographic dividend,PST,7.11,1999
2056,French Polynesia,PYF,11.71,1999
2057,Qatar,QAT,0.84,1999
2058,Romania,ROU,6.24,1999
2059,Russian Federation,RUS,13.04,1999
2060,Rwanda,RWA,0.74,1999
2061,South Asia,SAS,5.07,1999
2062,Saudi Arabia,SAU,4.35,1999
2063,Sudan,SDN,15.31,1999
2064,Senegal,SEN,5.58,1999
2065,Singapore,SGP,4.85,1999
2066,Solomon Islands,SLB,1.66,1999
2067,Sierra Leone,SLE,3.45,1999
2068,El Salvador,SLV,6.68,1999
2069,Somalia,SOM,19.06,1999
2070,Serbia,SRB,13.7,1999
2071,Sub-Saharan Africa (excluding high income),SSA,6.69,1999
2072,South Sudan,SSD,12.06,1999
2073,Sub-Saharan Africa,SSF,6.69,1999
2074,Small states,SST,13.3,1999
2075,Sao Tome and Principe,STP,14.37,1999
